82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,55:43.1,55:47.8,4,104,0,1,172.27.36.247,44619,58.251.149.122,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,55:43.1,55:48.2,5,104,0,1,172.27.36.247,44680,58.251.149.122,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1BF808F72BBFDC254D8ABE6E0A08A712,41206,39121,3gnet,860505,116.79.243.17,220.206.184.200,55:49.3,55:49.3,0,60,0,1,172.30.56.36,37904,74.125.204.100,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,55:43.1,55:53.8,10,312,0,1,172.27.36.247,44591,58.251.149.122,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,55:43.1,55:54.1,11,312,0,1,172.27.36.247,44678,58.251.149.122,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,55:42.8,55:54.4,11,312,0,1,172.27.36.247,38333,163.177.89.173,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,55:42.9,55:54.5,11,312,0,1,172.27.36.247,44590,58.251.149.122,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,02:19.8,02:22.1,2,24471,3296,1,172.25.196.28,52902,124.250.60.117,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,02:19.8,02:22.1,2,24471,3296,1,172.25.196.28,52903,124.250.60.117,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,02:19.8,02:22.1,2,24471,3296,1,172.25.196.28,52904,124.250.60.117,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,02:18.6,02:22.1,3,38508,5039,1,172.25.196.28,52901,124.250.60.117,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,02:29.6,02:30.2,0,112,60,1,172.25.15.252,42671,121.52.255.70,5224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,02:31.6,02:32.4,0,194,418,1,172.25.196.28,52615,17.110.226.149,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34CD2FB780915094AD863076E847731B,41009,12512,3gnet,13038,116.79.243.132,220.206.184.197,02:32.7,02:33.2,0,189,178,1,172.26.155.1,61238,17.110.224.15,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,02:33.7,02:34.5,0,112,60,1,172.25.15.252,38387,202.91.239.161,5224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,02:33.8,02:34.5,0,112,60,1,172.25.15.252,54978,202.91.239.134,5227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,02:37.1,02:37.2,0,112,60,1,172.27.36.247,56745,202.91.239.179,5226,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,02:44.9,03:17.7,0,197,304,1,172.27.36.247,40490,210.21.196.6,53,0,device-metrics-us.amazon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,02:45.0,02:48.6,3,3123,3376,1,172.27.36.247,56209,176.32.100.228,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,02:47.7,02:50.3,2,1288,3047,1,172.27.36.247,56210,176.32.100.228,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,50622,3gnet,866769,220.206.165.99,220.206.184.197,03:08.2,03:08.3,0,86,86,1,172.21.212.171,58592,140.205.195.98,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,03:15.9,03:16.0,0,112,60,1,172.27.36.247,49970,202.75.215.148,5225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,03:16.0,03:16.1,0,112,60,1,172.27.36.247,48999,202.91.239.177,5226,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,03:16.0,03:16.1,0,112,60,1,172.27.36.247,38520,202.75.215.149,5225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,03:16.0,03:16.1,0,112,60,1,172.27.36.247,47115,202.91.239.133,5227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,03:16.6,03:16.7,0,104,67,1,172.27.36.247,58683,124.251.11.16,8043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,03:16.0,03:16.8,0,614,677,1,172.27.36.247,47759,111.206.208.250,80,200,http://msg.m.letv.com/android/index.php?dev_id=e43c70dc082b3a77f121a1a2a748ad74&id=-1&act=index&ctl=pushmsg&mod=minfo&msgid=&pcode=010110000&version=5.9.2,Dalvik/1.6.0 (Linux; U; Android 4.4.2; SM-N9002 Build/KOT49H),application/json; charset=UTF-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,03:16.8,03:17.0,0,151,110,1,172.27.36.247,38722,202.108.5.120,15000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,03:16.9,03:17.0,0,104,111,1,172.27.36.247,48555,113.31.17.106,7002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,03:17.0,03:17.1,0,94,97,1,172.27.36.247,40307,113.31.17.116,3003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,03:16.7,03:17.4,0,1260,5149,1,172.27.36.247,54592,106.37.209.254,9065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,03:17.5,03:17.7,0,144,142,1,172.27.36.247,41938,54.255.253.91,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,03:17.4,03:17.7,0,352,84,1,172.27.36.247,42557,106.37.209.254,9060,0,http://m.airchina.com.cn/null/ef46d6fb948732efccdede079378ee34/1465,SacaCloudPushSDK/1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,03:17.7,03:21.1,3,1944,11811,1,172.27.36.247,43524,42.120.219.25,995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,46:20.6,03:43.8,1043,2104,1980,1,172.25.15.252,53992,124.251.44.12,8099,101,http://124.251.44.12/chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34CD2FB780915094AD863076E847731B,41009,12512,3gnet,13038,116.79.243.132,220.206.184.197,03:35.3,03:35.8,0,3038,691,1,172.26.155.1,61620,163.177.71.156,80,200,http://proxy.music.qq.com/3gmusic/fcgi-bin/getfav,QQ音乐 4.8 (iPhone; iPhone OS 5.0.1; zh-CN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,03:36.3,03:36.7,0,290,75,1,172.25.15.252,46388,111.206.200.2,5222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,03:36.3,03:36.4,0,116,0,1,172.25.15.252,55745,140.205.203.95,8025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,03:36.4,03:36.5,0,116,0,1,172.25.15.252,44258,140.205.203.96,8011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,220.206.165.222,220.206.184.196,03:43.5,03:43.5,0,276,534,1,172.29.96.160,59757,210.21.196.6,53,0,origin.guzzoni-apple.com.akadns.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,50622,3gnet,866769,220.206.165.99,220.206.184.197,05:04.4,04:04.6,7140,2924,2788,1,172.21.212.171,36911,61.135.186.165,80,101,http://newlcs.zhidao.baidu.com:80/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,02:44.9,03:46.5,61,645,1028,1,172.27.36.247,41144,112.90.246.117,80,200,http://swdlcdn.eastmoney.com/sj/android/FileSum.dat,,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,03:47.3,03:48.6,1,88,49,1,172.25.15.252,42629,114.255.206.185,8081,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34CD2FB780915094AD863076E847731B,41066,50921,3gnet,13038,116.79.243.88,220.206.184.197,45:15.0,04:20.7,1145,4211,4420,1,172.26.155.1,61375,140.206.160.212,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,50622,3gnet,866769,220.206.165.99,220.206.184.197,04:01.8,04:01.9,0,123,58,1,172.21.212.171,38651,123.125.104.143,4829,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,03:42.8,04:08.9,26,324,0,1,172.25.15.252,56954,140.206.160.212,8080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,04:13.1,04:13.4,0,191,75,1,172.25.15.252,33735,111.206.200.2,5222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,04:17.7,04:25.9,8,210,0,1,172.27.36.247,49585,202.108.23.105,5287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,04:17.7,04:17.8,0,142,52,1,172.27.36.247,40701,123.126.63.8,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,04:19.1,04:19.1,0,103,0,1,172.27.36.247,54585,106.37.209.254,9065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,04:18.5,04:19.3,0,1260,5149,1,172.27.36.247,54595,106.37.209.254,9065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,04:19.3,04:19.5,0,352,84,1,172.27.36.247,42560,106.37.209.254,9060,0,http://m.airchina.com.cn/null/ef46d6fb948732efccdede079378ee34/4719,SacaCloudPushSDK/1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,04:22.1,04:22.8,0,164,124,1,172.25.15.252,53051,110.76.19.13,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,04:24.5,04:25.5,1,194,450,1,172.25.196.28,52615,17.110.226.149,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,04:24.8,04:25.1,0,120,120,1,172.27.36.247,33132,140.207.135.31,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,28:04.7,28:10.9,6,6144,7615,1,172.25.196.28,52798,75.101.144.92,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,28:12.0,29:32.2,0,137,243,1,172.25.196.28,62949,210.21.196.6,53,0,gs-loc.ls-apple.com.akadns.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,28:12.1,28:23.3,11,496,0,1,172.25.196.28,52809,17.134.126.211,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,28:08.7,28:12.3,3,2541,4891,1,172.25.196.28,52808,17.142.164.42,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,28:12.7,28:23.8,11,496,0,1,172.25.196.28,52810,17.134.126.213,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34CD2FB780915094AD863076E847731B,41066,50921,3gnet,13038,116.79.243.88,220.206.184.197,28:13.0,28:13.5,0,1561,1751,1,172.26.155.1,61339,163.177.71.156,80,200,http://proxy.music.qq.com/3gmusic/fcgi-bin/song_query,QQ音乐 4.8 (iPhone; iPhone OS 5.0.1; zh-CN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,28:14.7,28:17.1,2,134,84,1,172.25.15.252,53051,110.76.19.13,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,28:13.1,28:15.9,2,3728,33106,1,172.25.196.28,52811,124.250.60.117,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,28:17.0,28:17.0,0,180,0,1,172.25.15.252,55745,140.205.203.95,8025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,50622,3gnet,866769,220.206.165.99,220.206.184.197,28:18.5,28:18.8,0,40,527,1,172.21.212.171,42112,112.90.140.143,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,28:29.6,28:34.4,4,2126,2704,1,172.25.196.28,52812,124.250.60.117,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,28:36.0,28:36.7,0,290,115,1,172.25.15.252,46388,111.206.200.2,5222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA5F4F9C8743127DE37DB2B022F3A853,41046,8921,3GNET,862663,220.206.128.145,220.206.184.200,28:36.2,28:36.3,0,132,232,1,172.21.46.141,4127,210.21.196.6,53,0,connect.rom.miui.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,28:40.3,28:51.5,11,496,0,1,172.25.196.28,52814,17.134.126.213,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,28:40.5,28:51.7,11,496,0,1,172.25.196.28,52815,17.134.126.211,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.69,220.206.184.194,28:38.5,28:41.8,3,2086,2640,1,172.25.196.28,52813,124.250.60.117,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
