71BEA8097460A237E1FE0CE08679D24B,41049,15632,3gnet,354406,220.206.165.102,116.79.216.163,2015-08-18 23:04:44.388010,2015-08-18 23:04:49.686187,5,2248,4419,1,10.163.129.50,55041,17.172.192.35,443,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:49.521416,2015-08-18 23:04:49.768526,0,728,5661,1,10.164.212.12,58436,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/71rSZ4M3D2GNibeUVPDZoWAfSELBDzOtmhVc4L3o9UXvvCmmSn0YxfnupHdAq29icI1uVSG9YyHgw/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:49.497450,2015-08-18 23:04:49.928605,0,651,1759,1,10.164.212.12,51783,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/71rSZ4M3D2GNibeUVPDZoWAfSELBDzOtm28su3GtUaibIO9jCCjGNwTxuibq9xIRicibS3gAv5S7PqsM/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:49.516389,2015-08-18 23:04:49.933762,0,767,6412,1,10.164.212.12,43860,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/71rSZ4M3D2GNibeUVPDZoWAfSELBDzOtmebfyCgg6GV48oREAXquWdbNoDPcBeYHHf7jQvCqekwg/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:50.365544,2015-08-18 23:04:50.365544,0,52,0,1,10.162.48.214,58819,124.161.24.171,443,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:49.933762,2015-08-18 23:04:50.496420,0,771,5986,1,10.164.212.12,52489,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/02HpagqntyYsiaWR5ibyFeZRdlS3PEAY6BZjO7uWkyLfclHI4LkmxtfCicDiaYVuv375p462ia1GLV4Y/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:50.154402,2015-08-18 23:04:50.646396,0,1133,18892,1,10.164.212.12,56573,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/JmPyqLSubUQAvQ2tnSibCYtchxbmLIbl4INv9ibdHibxI6MsicbYlibSjicI5eoVIL8h6xucJNpdaictQo/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:04:50.887237,2015-08-18 23:04:50.887237,0,52,0,1,10.160.43.72,62745,163.177.89.180,80,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:47.803616,2015-08-18 23:04:50.893564,3,1723,5318,1,10.162.48.214,58898,23.37.120.25,443,0,,,
F3836612A0535F386060909D9D2A8DB1,41010,14434,3gnet,358353,220.206.165.218,116.79.216.162,2015-08-18 23:00:00.812367,2015-08-18 23:00:11.783666,10,5199,4102,1,10.161.22.118,53594,17.110.226.213,5223,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:47.781539,2015-08-18 23:04:52.855660,5,3456,12564,1,10.162.48.214,58897,17.151.226.72,443,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:53.265558,2015-08-18 23:04:53.535491,0,712,508,1,10.164.212.12,56306,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmbiz-bin/bizattr/bizattrsync,MicroMessenger Client,application/octet-stream
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:53.266546,2015-08-18 23:04:53.546537,0,772,427,1,10.164.212.12,56307,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/clickcommand,MicroMessenger Client,application/octet-stream
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:53.658869,2015-08-18 23:04:54.008777,0,766,427,1,10.164.212.12,56308,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmoc-bin/hardware/uploaddevicestep,MicroMessenger Client,application/octet-stream
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:04:58.101626,2015-08-18 23:04:58.101626,0,174,0,1,10.160.43.72,62599,17.143.160.222,5223,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:29:32.152838,2015-08-18 23:29:32.781135,0,928,1314,1,10.163.57.30,58033,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:29:36.421047,2015-08-18 23:29:36.675755,0,875,1314,1,10.163.57.30,58034,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
6E357AA5E91C8D7046CDB18B82C340EA,41029,18611,3gnet.mnc001.mcc460.gprs,358364,220.206.165.233,116.79.216.163,2015-08-18 23:29:37.917853,2015-08-18 23:29:41.696263,0,464,1200,1,10.161.168.14,52802,210.21.196.6,53,0,www.apple.com,,
6E357AA5E91C8D7046CDB18B82C340EA,41029,18611,3gnet.mnc001.mcc460.gprs,358364,220.206.165.233,116.79.216.163,2015-08-18 23:27:00.877987,2015-08-18 23:29:38.138697,157,8350,9063,1,10.161.168.14,53302,17.172.239.122,5223,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41029,18611,3gnet.mnc001.mcc460.gprs,358364,220.206.165.233,116.79.216.163,2015-08-18 23:29:38.593808,2015-08-18 23:29:38.593808,0,64,0,1,10.161.168.14,53322,17.172.232.160,5223,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41029,18611,3gnet.mnc001.mcc460.gprs,358364,220.206.165.233,116.79.216.163,2015-08-18 23:29:38.393926,2015-08-18 23:29:41.890009,3,4351,30936,1,10.161.168.14,53320,123.125.50.30,993,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:29:44.923264,2015-08-18 23:29:45.616272,0,927,1314,1,10.163.57.30,58035,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
E79C1C79A5A85C65FEB4FBF05E658F66,41213,12011,3gnet.mnc001.mcc460.gprs,352023,116.79.243.54,116.79.216.163,2015-08-18 23:29:47.994877,2015-08-18 23:29:47.994877,0,174,0,1,10.164.123.166,61842,17.143.160.96,5223,0,,,
0F2832BFC6C6FA906F1B660C9C81A7B7,41029,20112,3gnet,358763,220.206.128.157,116.79.216.162,2015-08-18 23:29:50.182769,2015-08-18 23:29:50.182769,0,52,0,1,10.166.50.115,61780,125.39.247.171,8080,0,,,
7539FDEA2E8DC96B8783E2D66B2069C7,41008,4812,3GNET,357177,116.79.243.129,116.79.216.163,2015-08-18 23:30:06.116573,2015-08-18 23:30:06.588928,0,191,75,1,10.164.68.79,37466,111.206.200.2,5222,0,,,
71BEA8097460A237E1FE0CE08679D24B,41049,15632,3gnet,354406,220.206.165.102,116.79.216.163,2015-08-18 23:24:17.538566,2015-08-18 23:24:38.121063,0,530,1211,1,10.163.129.50,52443,210.21.196.6,53,0,www.isg-apple.com.akadns.net,,
6E8C3109BB67586664ED89F3ACF2F30D,41204,11421,3gnet,358768,220.206.128.67,116.79.216.164,2015-08-18 23:24:18.436600,2015-08-18 23:24:18.887818,0,210,178,1,10.161.219.80,65213,17.110.226.213,5223,0,,,
13168A681FEC6018A3AC3F9265FF4FC0,40977,51921,3GNET,864516,220.206.128.167,116.79.216.163,2015-08-18 23:24:19.540439,2015-08-18 23:24:19.540439,0,470,0,1,10.161.120.2,59936,60.28.208.56,80,0,,,
13168A681FEC6018A3AC3F9265FF4FC0,40977,51921,3GNET,864516,220.206.128.167,116.79.216.163,2015-08-18 23:24:19.540504,2015-08-18 23:24:19.542997,0,64,80,1,10.161.120.2,34385,210.21.196.6,53,0,push.wandoujia.com,,
13168A681FEC6018A3AC3F9265FF4FC0,40977,51921,3GNET,864516,220.206.128.167,116.79.216.163,2015-08-18 23:24:19.637536,2015-08-18 23:24:20.095540,0,472,351,1,10.161.120.2,48079,60.28.208.11,80,200,http://push.wandoujia.com/v3/list?status=0&did=6643e3aedb094a98884bf4d11841e623e1db093a&version=5.1.1&network=mobile,Apache-HttpClient/UNAVAILABLE (java 1.4),application/json;charset=UTF-8
F7B270BEDE7E0D9D5650A4803E6080AD,41070,12111,3GNET,866960,116.79.243.104,116.79.216.163,2015-08-18 22:10:21.519644,2015-08-18 23:24:42.711543,4461,556,694,1,10.164.212.12,43595,140.205.195.50,80,0,,,
4B44B960F5E779D1929B3679D5E4D390,41215,18921,3gnet.mnc001.mcc460.gprs,868017,220.206.128.68,116.79.216.162,2015-08-18 23:18:15.042888,2015-08-18 23:19:45.647248,90,259,176,1,10.162.44.194,46889,119.167.145.56,8080,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:24:26.837722,2015-08-18 23:24:27.112732,0,770,1170,1,10.164.212.12,56509,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:24:28.389702,2015-08-18 23:24:28.629746,0,770,1210,1,10.164.212.12,56510,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
4B44B960F5E779D1929B3679D5E4D390,41215,28631,3gnet.mnc001.mcc460.gprs,868017,116.79.243.149,116.79.216.162,2015-08-18 23:13:48.848392,2015-08-18 23:19:53.027442,364,3209,2725,1,10.162.44.194,57049,221.5.107.144,1710,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,1029,20323,3gnet.mnc001.mcc460.gprs,358364,220.206.128.163,116.79.216.163,2015-08-18 23:24:34.757435,2015-08-18 23:25:03.138278,29,637,2561,2,10.161.168.14,49836,221.5.88.88,53,0,4-courier.push.apple.com,,
F11A38A4922DB9252D0979787B0E8F09,41012,40411,3gnet,357000,116.79.243.130,116.79.216.163,2015-08-18 23:19:54.762428,2015-08-18 23:19:54.781973,0,76,76,1,10.164.154.59,123,17.253.84.123,123,0,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,16322,3gnet.mnc001.mcc460.gprs,866769,220.206.165.11,116.79.216.164,2015-08-18 23:24:37.936753,2015-08-18 23:24:38.080841,0,82,42,1,10.162.237.65,43466,202.108.23.105,5287,0,,,
71BEA8097460A237E1FE0CE08679D24B,41049,15632,3gnet,354406,220.206.165.102,116.79.216.163,2015-08-18 23:24:37.554169,2015-08-18 23:24:39.973226,2,767,7238,1,10.163.129.50,55089,104.71.131.45,80,200,http://init-p01st.push.apple.com/bag,iPhone7,2/8.4 (12H143),application/x-apple-plist
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:24:40.442462,2015-08-18 23:24:40.842779,0,1099,882,1,10.163.57.30,58004,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmpay-bin/hongbao,MicroMessenger Client,application/octet-stream
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:24:42.932539,2015-08-18 23:24:43.322717,0,1099,882,1,10.163.57.30,58005,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmpay-bin/hongbao,MicroMessenger Client,application/octet-stream
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:24:43.942575,2015-08-18 23:24:44.317035,0,1047,1895,1,10.163.57.30,58006,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmpay-bin/hongbao,MicroMessenger Client,application/octet-stream
F11A38A4922DB9252D0979787B0E8F09,41012,40411,3gnet,357000,116.79.243.130,116.79.216.163,2015-08-18 23:20:04.992631,2015-08-18 23:20:05.012064,0,76,76,1,10.164.154.59,123,17.253.84.253,123,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:24:46.641421,2015-08-18 23:24:46.924291,0,817,1214,1,10.164.212.12,56511,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
71BEA8097460A237E1FE0CE08679D24B,41049,15632,3gnet,354406,220.206.165.102,116.79.216.163,2015-08-18 23:24:17.570640,2015-08-18 23:24:52.601760,35,922,0,1,10.163.129.50,54888,17.110.228.217,5223,0,,,
56F697187727CB7EA499A6255B88EEBA,41209,63631,3gnet,012943,220.206.165.35,116.79.216.164,2015-08-18 23:24:53.238463,2015-08-18 23:24:53.239674,0,71,285,1,10.161.97.187,54826,210.21.196.6,53,0,38-courier.push.apple.com,,
56F697187727CB7EA499A6255B88EEBA,41209,63631,3gnet,012943,220.206.165.35,116.79.216.164,2015-08-18 23:24:53.614768,2015-08-18 23:24:53.614768,0,64,0,1,10.161.97.187,57770,17.172.232.169,5223,0,,,
56F697187727CB7EA499A6255B88EEBA,41209,63631,3gnet,012943,220.206.165.35,116.79.216.164,2015-08-18 23:24:53.734944,2015-08-18 23:24:53.734944,0,64,0,1,10.161.97.187,57771,17.172.232.217,5223,0,,,
56F697187727CB7EA499A6255B88EEBA,41209,63631,3gnet,012943,220.206.165.35,116.79.216.164,2015-08-18 23:24:54.004886,2015-08-18 23:24:54.004886,0,64,0,1,10.161.97.187,57772,17.172.232.160,5223,0,,,
56F697187727CB7EA499A6255B88EEBA,41209,63631,3gnet,012943,220.206.165.35,116.79.216.164,2015-08-18 23:24:54.414765,2015-08-18 23:24:54.414765,0,64,0,1,10.161.97.187,57774,17.172.239.122,5223,0,,,
56F697187727CB7EA499A6255B88EEBA,41209,63631,3gnet,012943,220.206.165.35,116.79.216.164,2015-08-18 23:24:53.344669,2015-08-18 23:24:55.004917,1,168,60,1,10.161.97.187,57769,17.172.238.13,5223,0,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,16322,3gnet.mnc001.mcc460.gprs,866769,220.206.165.11,116.79.216.164,2015-08-18 23:45:37.994977,2015-08-18 23:45:38.100977,0,82,42,1,10.162.237.65,43466,202.108.23.105,5287,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:45:39.130020,2015-08-18 23:45:39.460031,0,928,1314,1,10.163.57.30,58126,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
71BEA8097460A237E1FE0CE08679D24B,41049,15632,3gnet,354406,220.206.165.102,116.79.216.163,2015-08-18 23:45:43.732514,2015-08-18 23:45:43.802528,0,104,60,1,10.163.129.50,55131,58.251.139.168,443,0,,,
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21333,3gnet.mnc001.mcc460.gprs,352062,116.79.243.17,116.79.216.163,2015-08-18 23:45:43.916878,2015-08-18 23:45:44.243022,0,912,1959,1,10.162.77.101,55400,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21333,3gnet.mnc001.mcc460.gprs,352062,116.79.243.17,116.79.216.163,2015-08-18 23:45:45.646848,2015-08-18 23:45:46.026999,0,912,1959,1,10.162.77.101,55401,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
71BEA8097460A237E1FE0CE08679D24B,41049,15632,3gnet,354406,220.206.165.102,116.79.216.163,2015-08-18 23:45:43.955740,2015-08-18 23:45:46.042627,2,1635,5734,1,10.163.129.50,55132,163.177.90.26,443,0,,,
71BEA8097460A237E1FE0CE08679D24B,41049,15632,3gnet,354406,220.206.165.102,116.79.216.163,2015-08-18 23:45:43.702581,2015-08-18 23:45:46.050659,2,1776,5751,1,10.163.129.50,55130,163.177.90.26,443,0,,,
71BEA8097460A237E1FE0CE08679D24B,41049,15632,3gnet,354406,220.206.165.102,116.79.216.163,2015-08-18 23:45:44.222539,2015-08-18 23:45:47.152651,2,3008,64117,1,10.163.129.50,55133,163.177.90.26,443,0,,,
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21333,3gnet.mnc001.mcc460.gprs,352062,116.79.243.17,116.79.216.163,2015-08-18 23:45:47.376873,2015-08-18 23:45:48.747166,1,168,52,1,10.162.77.101,55403,17.167.192.176,443,0,,,
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21333,3gnet.mnc001.mcc460.gprs,352062,116.79.243.17,116.79.216.163,2015-08-18 23:45:45.977001,2015-08-18 23:45:49.237173,3,1157,4916,1,10.162.77.101,55402,17.167.192.176,443,0,,,
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21333,3gnet.mnc001.mcc460.gprs,352062,116.79.243.17,116.79.216.163,2015-08-18 23:45:49.187139,2015-08-18 23:45:49.517383,0,912,1507,1,10.162.77.101,55405,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21333,3gnet.mnc001.mcc460.gprs,352062,116.79.243.17,116.79.216.163,2015-08-18 23:45:48.258623,2015-08-18 23:45:51.663086,3,1654,5385,1,10.162.77.101,55404,17.167.192.128,443,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:45:53.343261,2015-08-18 23:45:53.961428,0,928,1314,1,10.163.57.30,58127,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21333,3gnet.mnc001.mcc460.gprs,352062,116.79.243.17,116.79.216.163,2015-08-18 23:45:52.988153,2015-08-18 23:45:56.517222,3,1081,4876,1,10.162.77.101,55406,17.167.192.176,443,0,,,
56F697187727CB7EA499A6255B88EEBA,41209,63631,3gnet,012943,220.206.165.35,116.79.216.164,2015-08-18 23:45:56.948809,2015-08-18 23:45:56.948809,0,211,0,1,10.161.97.187,57496,17.110.228.152,5223,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:45:56.681417,2015-08-18 23:45:57.021672,0,928,1314,1,10.163.57.30,58128,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
6E8C3109BB67586664ED89F3ACF2F30D,41204,11421,3gnet,358768,220.206.128.67,116.79.216.164,2015-08-18 23:45:58.099347,2015-08-18 23:45:58.099347,0,158,0,1,10.161.219.80,65213,17.110.226.213,5223,0,,,
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21333,3gnet.mnc001.mcc460.gprs,352062,116.79.243.17,116.79.216.163,2015-08-18 23:45:56.117210,2015-08-18 23:45:58.317185,2,1655,5452,1,10.162.77.101,55407,17.167.192.176,443,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:45:59.531571,2015-08-18 23:45:59.861666,0,928,1314,1,10.163.57.30,58129,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:46:05.912679,2015-08-18 23:46:06.252724,0,928,1314,1,10.163.57.30,58130,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:46:07.582633,2015-08-18 23:46:07.960061,0,690,1154,1,10.163.57.30,58131,125.39.247.171,8080,200,http://dns.weixin.qq.com/cgi-bin/micromsg-bin/newgetdns?uin=2232050119&clientversion=369230865&scene=0&net=2&md5=12a67ac3286a1c91f963629df13bff8b&devicetype=iPhone+OS8.1.1&lan=zh_CN&sigver=1,MicroMessenger Client,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:46:07.922659,2015-08-18 23:46:08.252774,0,928,1314,1,10.163.57.30,58132,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
B49F1276E1F1E0BC41B6FEDDC37A0B99,41024,21333,3gnet.mnc001.mcc460.gprs,352062,116.79.243.17,116.79.216.163,2015-08-18 23:45:05.483654,2015-08-18 23:46:10.602456,65,220,164,1,10.162.77.101,55373,220.249.244.243,443,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:46:15.272237,2015-08-18 23:46:15.556932,0,876,1314,1,10.163.57.30,58133,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:46:15.332333,2015-08-18 23:46:15.912243,0,2102,42814,1,10.163.57.30,58134,163.177.90.199,443,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:46:16.672192,2015-08-18 23:46:17.192167,0,226,126,1,10.163.57.30,57849,17.172.232.51,5223,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.159,116.79.216.163,2015-08-18 23:46:17.125829,2015-08-18 23:46:17.137179,0,52,40,1,10.164.212.12,34974,112.90.149.70,80,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.159,116.79.216.163,2015-08-18 23:46:17.148731,2015-08-18 23:46:17.166081,0,52,40,1,10.164.212.12,34785,112.90.149.67,80,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.159,116.79.216.163,2015-08-18 23:46:17.252875,2015-08-18 23:46:17.477763,0,858,1182,1,10.164.212.12,56548,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.159,116.79.216.163,2015-08-18 23:33:26.887699,2015-08-18 23:33:26.946086,0,222,160,1,10.164.212.12,37633,61.135.186.241,4040,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.159,116.79.216.163,2015-08-18 23:33:27.021447,2015-08-18 23:33:27.080653,0,223,161,1,10.164.212.12,45242,61.135.186.241,4040,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.159,116.79.216.163,2015-08-18 23:33:29.403540,2015-08-18 23:33:29.457990,0,225,172,1,10.164.212.12,50041,61.135.186.241,4040,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:38:07.657187,2015-08-18 23:38:12.080571,4,1266,6808,1,10.163.57.30,58051,163.177.76.87,80,200,http://mmsns.qpic.cn/mmsns/wB2D5WLz1lRD8UFWj1PGVUsLicMULmNropH6A2DD8kSTOySw1N5PODXZlpTCDvH7vWtFJfzcqrWA/150?tp=webp&length=2208&width=1242,WeChat/6.2.4.17 CFNetwork/711.1.16 Darwin/14.0.0,image/webp
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:38:08.340634,2015-08-18 23:38:12.090532,3,1712,9578,1,10.163.57.30,58052,163.177.76.77,80,200,http://mmsns.qpic.cn/mmsns/wB2D5WLz1lRD8UFWj1PGVcWDolryDk0wUyfGkDYutjqWicEUtrvdl5yxjACibF1tupGRxQ8cctgiaw/150?tp=webp&length=2208&width=1242,WeChat/6.2.4.17 CFNetwork/711.1.16 Darwin/14.0.0,image/webp
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:38:09.680497,2015-08-18 23:38:12.100586,2,706,3414,1,10.163.57.30,58053,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/3nFkGA0yIZEHPCkg5ibWqHJjSaKJIkx7rDOEDhZ7sU78dHRaNapIwop50AVVmUwEwF1EGVSib3O7c/150?tp=webp&length=2208&width=1242,WeChat/6.2.4.17 CFNetwork/711.1.16 Darwin/14.0.0,image/webp
2BC821EC45610E51E3B1165D1F10AB62,41080,14212,3gnet.mnc001.mcc460.gprs,866769,220.206.128.176,116.79.216.164,2015-08-18 21:29:21.294741,2015-08-18 23:38:32.615786,7751,4547,29214,1,10.162.237.65,56918,112.90.140.221,14000,0,236821289,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.159,116.79.216.163,2015-08-18 23:33:33.201689,2015-08-18 23:33:33.289648,0,224,177,1,10.164.212.12,52897,61.135.186.241,4040,0,,,
71532C35DEBC2A27061076C11CE5B015,41010,14914,3gnet,358363,220.206.165.99,116.79.216.164,2015-08-18 23:38:19.064084,2015-08-18 23:38:19.067713,0,71,285,1,10.165.244.140,57387,210.21.196.6,53,0,15-courier.push.apple.com,,
